id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1402953/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-17T12:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0006,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1402953/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-17T12:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,250,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1402953/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-17T12:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.087,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1402953/observation/0235,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-17T12:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0235,"Magnesium, Dissolved",4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1402953/observation/0239,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-17T12:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0239,"Calcium, Dissolved",110,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1402953/observation/0301,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-17T12:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1402953/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-17T12:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",101,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1402953/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-17T12:08:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",13.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.11,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,515,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0085,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.033,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,3.97,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.026,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00061,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,190,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",96.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1403941/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-20T10:31:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.17,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,593,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0085,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.034,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.17,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.026,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00069,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.073,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99.3,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1405265/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-03-20T10:29:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.2,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0077,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,619,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0085,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0111,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.042,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0116,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0117,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0118,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.02,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0119,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00082,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0162,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,240,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/0180,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.072,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/9901,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",102,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1406251/observation/9924,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-04-17T10:30:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1408054/observation/0061,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-05-22T09:56:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.18,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0082/sample/1408054/observation/0076,TH-PTHR0082,THAMES AT COOKHAM BRIDGE,-0.7059,51.5621,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-05-22T09:56:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,15.7,CELSIUS
